update,frames,FPS,duration,return_mean,return_std,return_min,return_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm
6029,6173696,2275.8398792709413,2908,-121.96666666666667,478.25305249650233,-1115.5,474.5,72.8,76.04840563746224,27.0,352.0,0.11804018169641495,19.265456676483154,17.091434240341187,18158.68701171875,5742.140401040469
6030,6174720,2265.7883901068435,2909,-28.08823529411765,358.2872752782292,-609.0,367.5,66.47058823529412,26.73644273724937,25.0,132.0,0.12031766586005688,28.371252059936523,6.497829541563988,19266.6455078125,4921.411939912883
6031,6175744,2260.795867265269,2909,-160.73333333333332,549.271695571104,-1298.5,532.5,69.06666666666666,38.25435341965088,18.0,172.0,0.11610088124871254,25.2545166015625,10.424458920955658,20330.1123046875,5444.62553579366
6032,6176768,2280.8979297042615,2910,-41.3,362.17752553133386,-571.0,436.0,71.26666666666667,48.824128825362116,26.0,222.0,0.1149121094495058,26.087432861328125,-2.170632243156433,19049.34619140625,6769.207424893546
6033,6177792,2245.955312731395,2910,100.57692307692308,225.11619616355446,-469.0,369.0,71.0,26.634275199160488,38.0,128.0,0.12807230837643147,18.3340163230896,-16.70461106300354,13494.157958984375,3045.9929552719404
6034,6178816,2241.0555613821703,2910,-159.03846153846155,573.0184069247307,-1401.5,379.5,79.23076923076923,37.91113870447342,39.0,162.0,0.12934090197086334,19.345695972442627,3.553448736667633,20715.19482421875,5485.666562535362
6035,6179840,2275.835055545105,2911,71.28571428571429,258.4123030495006,-536.5,421.0,69.5,29.388408793750155,34.0,134.0,0.11291461437940598,22.435455679893494,-10.077678799629211,15671.49267578125,3904.2837033209016
6036,6180864,2265.785999498833,2911,-90.26923076923077,374.8721123152748,-817.0,313.5,89.3076923076923,38.88718320670037,46.0,185.0,0.10498225875198841,35.313961029052734,-17.148012161254883,15259.1416015625,4293.174431832935
6037,6181888,2265.7883901068435,2912,50.96666666666667,301.0531219273805,-435.0,496.0,55.46666666666667,32.98457551981262,2.0,123.0,0.12583734653890133,22.688132286071777,0.33420002460479736,16864.088623046875,6845.6201532765135
6038,6182912,2255.826482291496,2912,-116.25,543.5876112195978,-1897.5,447.0,86.28571428571429,47.01128826664715,16.0,183.0,0.12153080105781555,10.517594933509827,-6.280398607254028,17154.3818359375,3442.2578008398673
6039,6183936,2306.521784847943,2913,45.333333333333336,254.59365772845868,-459.5,368.0,84.91666666666667,27.980523980480104,51.0,133.0,0.11667643673717976,34.47420358657837,-36.40873193740845,16587.01220703125,2736.161017563496
6040,6184960,2260.798247354793,2913,102.66666666666667,313.2542010004725,-609.0,455.5,61.333333333333336,24.54021642574128,29.0,112.0,0.12602310441434383,33.72727060317993,-36.75361394882202,20245.7802734375,3369.6912020105565
6041,6185984,2296.2017465166437,2914,-50.04545454545455,184.12686517545137,-394.0,218.5,74.0,18.72771402833973,42.0,112.0,0.136285537853837,24.613975524902344,-1.6209463477134705,14430.27294921875,5836.160133752536
6042,6187008,2296.2066569649637,2914,-162.8181818181818,451.9683854957151,-1047.0,309.0,107.81818181818181,63.4848846459722,49.0,280.0,0.1328929178416729,11.529366374015808,-3.543983578681946,15679.114501953125,3718.9314320097587
6043,6188032,2280.8967184045605,2915,183.09375,310.612007713703,-753.0,523.0,57.8125,32.54462081128001,21.0,162.0,0.12546792067587376,48.332993507385254,-40.28925132751465,17037.268798828125,9851.139180751381
6044,6189056,2236.1666636295527,2915,-92.42857142857143,481.22432611082365,-1463.5,286.5,79.71428571428571,44.20961203085102,24.0,211.0,0.12108567915856838,25.237592220306396,3.538717746734619,19038.13818359375,5354.849601003613
6045,6190080,2255.832406395373,2915,18.916666666666668,334.64497149134695,-798.5,487.5,59.833333333333336,27.61692315310387,23.0,122.0,0.10888423211872578,48.09759521484375,-24.725090980529785,18048.497802734375,4352.484374700833
6046,6191104,2250.8812547592483,2916,-6.821428571428571,314.8788660026297,-612.0,419.5,61.5,18.121612984027035,33.0,101.0,0.11884886212646961,44.18354606628418,3.119007706642151,18100.60693359375,6342.78135977222
6047,6192128,2265.7883901068435,2916,129.96666666666667,210.5576300103028,-289.5,418.5,71.73333333333333,34.39470243446737,33.0,153.0,0.08946726005524397,35.134929180145264,-23.325798511505127,15591.162841796875,5051.132765783986
6048,6193152,2301.3458801844304,2917,-50.233333333333334,497.52992763138263,-1571.5,421.5,58.6,38.7243248273399,3.0,159.0,0.11872539855539799,41.049702644348145,6.16517174243927,20290.6552734375,4324.389025133629
6049,6194176,2216.8499926964687,2917,-84.90625,460.1196589865918,-1180.0,429.0,73.75,51.90676738152743,3.0,224.0,0.11317802779376507,30.78327703475952,-21.698954582214355,19752.27587890625,6179.672655450917
6050,6195200,2260.7994374014347,2918,105.96875,237.12150555872722,-390.5,346.5,61.0625,30.107035618771903,5.0,142.0,0.111748605966568,38.809157371520996,-20.745965719223022,15316.766357421875,5259.861451249899
6051,6196224,2296.2029741267547,2918,-129.6153846153846,599.4552704762676,-1846.5,447.5,77.6923076923077,51.87022951616054,33.0,206.0,0.11596847884356976,27.4704647064209,16.555275678634644,19950.33154296875,4857.885347149122
6052,6197248,2260.795867265269,2919,-91.07142857142857,336.6516245713521,-661.5,447.5,56.714285714285715,21.913559309994646,24.0,105.0,0.13133055716753006,19.778486251831055,15.328699707984924,20206.4638671875,5959.934971398289
6053,6198272,2291.074447950873,2919,-97.4,699.1475333099111,-2449.0,528.5,96.33333333333333,84.33003946136606,20.0,377.0,0.10345263406634331,29.11395263671875,-23.26307964324951,14550.297607421875,4412.371941106755
6054,6199296,2296.2066569649637,2920,37.18181818181818,483.10361549649485,-1401.0,423.0,67.63636363636364,28.088408244077318,30.0,138.0,0.11197109147906303,26.566195011138916,20.51746439933777,15519.938232421875,9595.256701903449
6055,6200320,2270.8018111566744,2920,-162.1875,390.5004751517596,-698.5,381.5,100.0,40.96644968751869,41.0,166.0,0.0839743372052908,8.700410395860672,-1.3877741694450378,12185.924072265625,4553.98284525184
6056,6201344,2316.9350066460665,2920,86.3076923076923,239.24717974879343,-361.5,421.0,55.46153846153846,26.357353038034713,11.0,103.0,0.08290775492787361,12.342541813850403,1.8212968707084656,14129.864501953125,5716.100026192399
6057,6202368,2301.3508126589727,2921,-148.55555555555554,539.2746900773526,-1592.5,416.5,114.44444444444444,119.66444855057654,34.0,450.0,0.0975770615041256,12.460927248001099,16.094064235687256,12444.27197265625,5098.158900757688
6058,6203392,2280.8942958090174,2921,-322.375,999.9277708289734,-3250.0,468.5,134.33333333333334,144.7476731726244,30.0,450.0,0.10131711699068546,16.943450689315796,3.0247305631637573,15358.929443359375,3304.250856843561
6059,6204416,2291.074447950873,2922,-148.125,353.49281728912115,-811.0,370.5,79.16666666666667,36.837103879407,11.0,149.0,0.13528234139084816,12.87077584862709,30.414536476135254,17399.1552734375,4947.425435147111
6060,6205440,2245.957661676193,2922,-90.54545454545455,571.1424139606455,-1647.5,471.0,81.81818181818181,38.171427157491365,33.0,169.0,0.12712137214839458,33.02726984024048,14.893965244293213,18261.8095703125,8890.009664841044
6061,6206464,2301.3532789041724,2923,-294.67857142857144,709.7648656708898,-2621.5,303.5,90.85714285714286,82.97147284532467,9.0,361.0,0.13531769812107086,27.60437822341919,17.422791838645935,17603.14404296875,5396.645132308287
6062,6207488,2275.836261474647,2923,-68.91666666666667,309.86763527172195,-706.0,344.0,77.5,42.486272292745724,19.0,179.0,0.10715754143893719,30.852586269378662,28.569595336914062,16815.412109375,8606.551974948452
6063,6208512,2285.973646435158,2924,-269.0769230769231,369.49876892445315,-872.0,341.0,68.3076923076923,37.47283039418666,5.0,132.0,0.1363695152103901,16.622101545333862,39.99462604522705,23667.3955078125,4453.903430341892
6064,6209536,2260.794677222386,2924,-165.5,1027.680770797365,-3888.0,411.0,82.13333333333334,99.9732408641877,29.0,450.0,0.12435302697122097,24.186919689178467,9.858839958906174,17834.14111328125,5222.499641115865
6065,6210560,2275.8386733375655,2925,-8.59375,230.87301831512815,-483.5,405.0,68.375,32.545881075798206,17.0,137.0,0.12461682222783566,41.728047370910645,-11.66753602027893,19077.866455078125,5560.022046865721
6066,6211584,2260.7994374014347,2925,-16.852941176470587,372.00426012368865,-692.5,387.5,62.0,19.652869869758135,28.0,122.0,0.09860043972730637,28.202214241027832,-9.026587277650833,19043.91015625,6823.425354312865
6067,6212608,2296.1980636941857,2925,-30.23076923076923,277.1896473386334,-553.0,332.0,76.84615384615384,23.864509064705445,51.0,122.0,0.11615034006536007,36.491512298583984,-4.995806097984314,14859.46044921875,3471.1310280857997
6068,6213632,2245.958836150434,2926,-56.96153846153846,363.4313214952544,-838.0,367.5,67.92307692307692,40.32838576269637,4.0,158.0,0.13506470248103142,12.25350558757782,2.395181357860565,15289.862060546875,3737.432372487895
6069,6214656,2265.789585412741,2926,-221.5,706.4531767280057,-1912.5,388.5,93.36363636363636,51.712971341421465,34.0,190.0,0.12070402503013611,18.09763503074646,14.61526083946228,16147.451904296875,6398.635983740702
6070,6215680,2280.893084513176,2927,-235.27777777777777,243.65687521493453,-497.5,309.0,107.11111111111111,42.42495189401959,43.0,183.0,0.10597056709229946,21.249178171157837,17.140503883361816,12555.32958984375,4043.4226618525613
6071,6216704,2301.3458801844304,2927,28.5625,310.4960182413778,-418.5,449.0,56.125,21.808470258135944,31.0,105.0,0.11088777147233486,35.890326499938965,38.065735816955566,17117.0810546875,6368.145492556717
6072,6217728,2311.7210240114023,2928,-282.5769230769231,927.2023438228209,-2446.5,541.0,117.53846153846153,117.92932393508825,20.0,450.0,0.10632635094225407,41.66072082519531,2.9291601181030273,17331.525634765625,5808.007620871215
6073,6218752,2265.7871948022075,2928,-64.13636363636364,384.4879765769424,-831.5,425.0,111.0,101.28896556611951,34.0,412.0,0.11154553107917309,24.549115657806396,1.7151076197624207,13940.5419921875,5338.846182506725
6074,6219776,2260.791107101254,2929,-292.0,386.3012101974313,-921.5,399.5,78.75,30.910152053977345,34.0,124.0,0.10854017548263073,4.323792852461338,78.31360244750977,16295.928466796875,2791.644313780037
6075,6220800,2280.8967184045605,2929,-373.88461538461536,772.9378558422941,-2237.5,413.5,104.92307692307692,86.04869957311878,14.0,292.0,0.11066538281738758,14.74849557876587,17.764562726020813,18503.345703125,3687.076563713942
6076,6221824,2260.797057309405,2930,-223.46666666666667,682.4316441145507,-2212.0,338.5,87.8,78.59618311343115,12.0,356.0,0.123094592243433,24.62038230895996,9.518411755561829,20468.962890625,4862.905623881821
6077,6222848,2250.882434388505,2930,-12.970588235294118,366.8183342083908,-786.5,433.0,74.52941176470588,42.06314251785652,25.0,170.0,0.12863485515117645,47.53304958343506,-33.07483386993408,17517.12451171875,7252.781382247105
6078,6223872,2231.3083234408646,2930,26.153846153846153,337.99012187519196,-588.5,458.0,64.3076923076923,33.14626006373898,12.0,149.0,0.10914283990859985,20.63770627975464,-2.5258158445358276,17614.057861328125,6610.490624255074
6079,6224896,2280.8955071061455,2931,-11.766666666666667,376.0366944269609,-693.5,447.5,72.6,42.750126705465256,29.0,214.0,0.1158780287951231,23.13902449607849,-26.85434341430664,17451.0771484375,1890.4633957481087
6080,6225920,2260.798247354793,2931,-7.714285714285714,409.2360790147258,-969.0,514.5,67.71428571428571,41.00771455544949,25.0,202.0,0.11993664316833019,28.71115779876709,-4.356100618839264,17326.29833984375,3871.060696823852
6081,6226944,2270.803011758038,2932,27.333333333333332,204.71070373144198,-372.5,350.5,86.75,31.536024374250687,45.0,140.0,0.1297133732587099,23.563358187675476,-5.5618642419576645,14145.2607421875,7302.764596453179
6082,6227968,2285.976079832534,2932,-62.4,486.4685909696534,-901.0,517.0,70.6,36.488902422517455,21.0,142.0,0.1109971459954977,16.22746443748474,27.246927738189697,17151.724365234375,6304.234782967138
6083,6228992,2270.798209360201,2933,-171.7,575.6469056635326,-1685.5,303.5,87.3,58.43637565763298,44.0,258.0,0.10174842737615108,22.301665544509888,11.44300583191216,17416.39599609375,5531.274387257469
6084,6230016,2285.976079832534,2933,-571.8461538461538,636.042795627639,-1532.0,393.0,117.0,108.23620892786722,20.0,380.0,0.11494465917348862,6.80534428358078,54.16092491149902,19289.054931640625,3632.6568796524775
6085,6231040,2260.7994374014347,2934,51.4,345.6493984757772,-844.0,461.5,55.333333333333336,21.234144411510645,20.0,106.0,0.11984008736908436,28.059582948684692,-7.949487775564194,19363.7021484375,6300.016404923931
6086,6232064,2260.794677222386,2934,-67.6923076923077,547.2092321836158,-1509.5,445.5,86.23076923076923,72.18049368519901,25.0,292.0,0.11333221569657326,30.04385757446289,-3.0122474431991577,18851.01611328125,5107.909399588695
6087,6233088,2280.8918732186207,2935,-157.25,436.6260556815179,-1194.0,373.0,87.83333333333333,35.009125794410934,38.0,153.0,0.10094908252358437,17.372323036193848,21.310240268707275,17172.394775390625,9035.800516921956
6088,6234112,2265.795561961144,2935,13.636363636363637,348.05616650380193,-556.5,462.0,70.45454545454545,45.445999196576224,11.0,173.0,0.1198356319218874,7.834797739982605,16.570515275001526,16702.6962890625,4577.6331883288685
6089,6235136,2255.826482291496,2935,-500.1363636363636,992.1574767534063,-3360.0,390.0,121.18181818181819,107.69048086725905,14.0,391.0,0.13239336386322975,2.520265370607376,16.951107501983643,14886.9619140625,2552.000674059739
6090,6236160,2221.6489550670017,2936,-57.785714285714285,481.60363497848493,-1096.0,441.5,70.5,50.15226814412286,29.0,208.0,0.10499447956681252,15.795236349105835,14.432013988494873,18555.17822265625,5925.375656656298
6091,6237184,2275.837467405467,2936,-192.92857142857142,455.84367845092845,-915.5,341.0,74.78571428571429,37.46842207861474,18.0,161.0,0.11972358264029026,18.907652139663696,18.993959426879883,18530.57763671875,5625.511437252631
6092,6238208,2270.8018111566744,2937,37.642857142857146,430.72664635189574,-1333.0,356.0,69.35714285714286,34.26286440960563,39.0,181.0,0.10066473297774792,34.12612199783325,-27.368321418762207,17869.0263671875,4720.997883321328
6093,6239232,2265.7919760283185,2937,-78.25,317.561734718059,-720.0,397.0,71.0,34.27827300200522,16.0,157.0,0.09163493849337101,16.187507390975952,1.2823762893676758,14679.087890625,2680.279862702888
6094,6240256,2285.971213042962,2938,2.2083333333333335,337.84719538654684,-737.5,426.5,83.83333333333333,44.079158592493826,37.0,212.0,0.11560327745974064,23.876332759857178,0.7473050951957703,15266.359130859375,5314.012753754227
6095,6241280,2255.8300367500883,2938,34.458333333333336,252.2977290766253,-259.0,417.5,81.75,41.89495793051952,20.0,158.0,0.13805405236780643,16.137215852737427,-17.592822790145874,13479.299560546875,8810.270450840633
6096,6242304,2221.6501042554105,2939,-7.4411764705882355,362.8427743427359,-559.0,504.5,66.52941176470588,36.90706555511117,5.0,152.0,0.10620319470763206,9.864943027496338,1.955513834953308,19720.8291015625,8161.622601545648
6097,6243328,2280.8955071061455,2939,0.5,357.3300994878545,-661.5,463.0,69.9,27.038676003088614,28.0,119.0,0.11988130770623684,5.030696928501129,1.7614080607891083,14689.071044921875,4829.829510459248
6098,6244352,2316.931257016255,2940,-278.03846153846155,661.7961997920294,-1906.0,335.0,93.15384615384616,70.10305178679802,12.0,251.0,0.1086670458316803,11.681165218353271,5.942273497581482,20018.3603515625,4711.1484918849455
6099,6245376,2216.8545696198285,2940,76.88461538461539,344.8161803408478,-906.5,544.0,81.15384615384616,88.77096385456586,18.0,380.0,0.08795702271163464,18.446360111236572,-9.23792713880539,14414.10595703125,4099.104366431902
6100,6246400,2250.887152917895,2940,-28.0,452.47751325342125,-1088.0,358.5,85.9,52.81940931135069,38.0,212.0,0.10032976418733597,15.934902429580688,-29.49310302734375,15762.75732421875,6339.062852764199
6101,6247424,2285.9724297384123,2941,44.77777777777778,213.71711717323794,-382.5,293.0,70.11111111111111,17.87266344911782,49.0,102.0,0.10477188602089882,28.15252923965454,18.352238416671753,17071.6279296875,2501.3536912185714
6102,6248448,2285.9748631331986,2941,-225.0,595.7627114324405,-1496.0,367.5,109.41666666666667,114.24203716476504,29.0,450.0,0.10313046723604202,47.08915424346924,9.789470613002777,15796.9228515625,5266.908281969496
6103,6249472,2322.1763288680886,2942,-80.5909090909091,337.20157298928234,-623.5,410.5,74.63636363636364,32.14533113921191,29.0,129.0,0.08944432996213436,47.140597343444824,-0.8140324354171753,15551.707763671875,9376.418256528625
6104,6250496,2245.957661676193,2942,-430.4166666666667,414.82676270409024,-1206.0,224.0,107.91666666666667,135.5596168562829,16.0,450.0,0.10394090972840786,-7.06949257850647,69.68451023101807,16116.8681640625,2844.5493857876995
6105,6251520,2260.7994374014347,2943,-102.35,429.82735196820596,-1148.5,436.0,74.9,62.831441173985496,4.0,262.0,0.10640430077910423,33.627400398254395,-15.929127424955368,20378.81103515625,8851.265171672363
