update,frames,FPS,duration,return_mean,return_std,return_min,return_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm 
9572,9801728,1608.7785273814693,6128,362.3541666666667,66.62730283178878,202.0,490.0,40.416666666666664,9.534658998738351,26.0,61.0,0.07793424557894468,333.9208984375,1.3166282325983047,1778.7918853759766,212.78025306937508
9573,9802752,1629.2056380427534,6129,344.94444444444446,109.89669672295562,-15.0,544.5,38.407407407407405,10.736780879240946,15.0,66.0,0.06517279695253819,333.3763198852539,3.5704391077160835,1915.3629760742188,209.76914432675835
9574,9803776,1545.7829840928903,6129,373.3888888888889,76.85753214170735,215.0,552.5,36.592592592592595,8.079508874234499,18.0,64.0,0.07060934277251363,340.5403823852539,0.05188404396176338,1229.9330749511719,150.28721674688552
9575,9804800,1608.7797325921779,6130,348.2142857142857,164.98497921734253,-354.0,536.5,38.57142857142857,17.011400738976224,16.0,111.0,0.06295178621076047,332.37350273132324,0.8982812538743019,4645.52010345459,477.94266390951736
9576,9805824,1655.483796563968,6131,362.26785714285717,84.88137543306048,151.5,521.5,38.464285714285715,9.511204456013004,21.0,68.0,0.040943905361928046,335.38147735595703,-6.481805756688118,1198.8793487548828,246.9231196836954
9577,9806848,1639.620283192638,6131,301.5925925925926,205.9878653850053,-406.0,508.5,36.22222222222222,12.111620784382714,2.0,63.0,0.05165664211381227,329.29071617126465,1.1367725878953934,1229.1708755493164,245.05962467887815
9578,9807872,1652.8163689714554,6132,356.8888888888889,73.48120613000978,214.0,509.0,38.666666666666664,8.03234203196792,20.0,55.0,0.045055015943944454,339.295352935791,3.8259621784090996,1163.7008590698242,254.82607328756325
9579,9808896,1652.822093416138,6133,374.84615384615387,69.389614778101,248.5,496.0,37.11538461538461,7.846248114064175,22.0,53.0,0.05097774771274999,335.2248706817627,1.3293337542563677,1051.2463989257812,236.16139951904657
9580,9809920,1603.7486915999523,6133,349.17857142857144,102.14618501072323,53.5,526.5,39.642857142857146,12.898544451975651,18.0,90.0,0.07843685336410999,328.3241081237793,3.837628925219178,2267.3546447753906,315.3014475661257
9581,9810944,1629.2037840300397,6134,383.05555555555554,113.83177429657404,-22.0,544.5,35.592592592592595,11.032810525576812,17.0,70.0,0.0419657620950602,333.05304527282715,-3.85306285135448,1581.6086502075195,302.12793592610495
9582,9811968,1634.3929491104382,6134,352.8333333333333,67.12793548309244,192.0,472.5,39.333333333333336,6.368324391514267,29.0,54.0,0.047808019851800054,331.7623481750488,9.285855621099472,845.3258743286133,201.64197725512955
9583,9812992,1616.3799797678116,6135,305.46153846153845,179.4425622200449,-309.5,525.5,40.96153846153846,14.569411500787872,19.0,91.0,0.0935932188294828,329.79616928100586,22.617282509803772,6407.389923095703,503.7292036998193
9584,9814016,1598.7543751112064,6136,350.98148148148147,153.04940387807738,-323.0,519.5,41.888888888888886,25.576802761607496,19.0,166.0,0.06331530271563679,331.2369956970215,4.949303925037384,2077.645736694336,212.28723772367164
9585,9815040,1576.6503087798617,6136,382.64814814814815,98.83776595032957,173.5,518.0,36.148148148148145,10.817351300722247,20.0,59.0,0.058849580702371895,339.6032886505127,3.5486846193671227,1788.6528015136719,467.5105240840161
9586,9816064,1596.2653039152467,6137,257.2692307692308,244.03767957685227,-460.0,526.0,40.07692307692308,14.657429402401723,19.0,89.0,0.07406597747467458,329.87460708618164,25.84301605820656,12688.499603271484,903.0229969709567
9587,9817088,1637.005562812134,6138,373.0769230769231,100.17750518144629,99.5,503.0,38.0,11.357816691600547,22.0,77.0,0.05207536579109728,331.3545684814453,0.23205968365073204,1721.211898803711,221.0546405897144
9588,9818112,1637.0011952677155,6138,336.68,102.86280960580457,13.5,447.5,42.04,12.74199356458792,28.0,82.0,0.08785180002450943,336.8081169128418,6.421607047319412,1683.0823135375977,242.5761340069247
9589,9819136,1650.1600594446352,6139,383.7857142857143,133.23109813479763,-219.5,551.5,32.857142857142854,6.58306423285369,16.0,47.0,0.06764683919027448,338.75632667541504,7.820438787341118,4347.80500793457,498.4661596191965
9590,9820160,1644.8729727121347,6140,344.22222222222223,110.79872754093957,58.5,513.0,39.666666666666664,13.018505347446053,19.0,80.0,0.06610854458995163,342.60049057006836,11.070474967360497,2413.823989868164,322.0148279334351
9591,9821184,1644.8710828695807,6140,366.462962962963,137.93127152786974,-211.0,526.5,37.851851851851855,13.892987049703793,20.0,97.0,0.05660954909399152,335.6638698577881,-1.285463135689497,898.2685050964355,205.80204987193156
9592,9822208,1603.752883509897,6141,376.23214285714283,75.65410976265329,191.0,519.0,36.857142857142854,8.85887079918963,22.0,67.0,0.04495429259259254,330.12742042541504,-2.0437789261341095,1594.586181640625,360.6894919076291
9593,9823232,1682.6176229191894,6141,353.05172413793105,162.78774761292513,-385.0,540.5,35.724137931034484,8.64589418890855,17.0,53.0,0.03957912849728018,346.7998695373535,0.4350721016526222,4902.469421386719,989.5899176304794
9594,9824256,1596.2712366085946,6142,333.8,195.7484610412046,-515.0,537.5,36.72,10.61892649941603,20.0,66.0,0.058745988411828876,321.0977840423584,24.042521476745605,6739.388412475586,415.8695449576307
9595,9825280,1606.2587708193478,6143,343.1166666666667,161.94863811989558,-253.0,508.5,37.7,13.294485072139251,9.0,72.0,0.09023580886423588,338.36509132385254,13.539942786097527,5597.906280517578,522.6477642347418
9596,9826304,1608.7779247767921,6143,290.5357142857143,331.2328682516336,-1009.0,525.0,37.357142857142854,17.466732227119003,19.0,123.0,0.06571207824163139,339.96740913391113,27.45545844733715,13859.717651367188,530.7094737121915
9597,9827328,1559.8788464290305,6144,340.61538461538464,133.34435666956927,-175.5,554.0,40.88461538461539,15.512592708647343,13.0,101.0,0.0905704537872225,331.27893257141113,10.527548849582672,3097.636734008789,220.01177005953033
9598,9828352,1574.2341525277739,6145,374.14,99.65897049438149,177.5,530.5,36.4,9.979979959899719,19.0,59.0,0.06816642847843468,337.7910346984863,1.4849550500512123,1381.7757949829102,252.90939413592434
9599,9829376,1616.3775465196625,6145,341.25925925925924,90.63217995775975,111.5,470.5,39.74074074074074,9.705258569236968,25.0,64.0,0.07870764331892133,328.3101119995117,9.487676531076431,3135.304153442383,408.7230239589
9600,9830400,1550.4519072869628,6146,266.1166666666667,266.698790252641,-368.0,510.0,34.46666666666667,16.63476947707889,2.0,105.0,0.033809903368819505,341.90334701538086,12.145265508443117,8929.03483581543,424.01848391591534
9601,9831424,1606.2587708193478,6147,384.85483870967744,154.35177635415687,-372.0,550.5,33.064516129032256,7.6661614395655535,16.0,48.0,0.03483380109537393,341.29493141174316,-1.9087803065776825,4734.026447296143,221.72043767786363
9602,9832448,1616.3805880809934,6147,387.4032258064516,76.41392156504605,230.0,522.0,36.516129032258064,8.26524385504449,22.0,53.0,0.041955177672207355,344.45228576660156,-4.437893740832806,1154.5470924377441,188.40272244652652
9603,9833472,1650.1549874249165,6148,342.65384615384613,162.52418572860338,-312.5,546.5,35.76923076923077,9.45152691086184,18.0,54.0,0.03231018700171262,337.36626052856445,2.0938968807458878,2571.6027183532715,220.48429046358714
9604,9834496,1608.7773221725663,6149,336.14285714285717,152.8144800276546,-328.5,553.0,37.964285714285715,10.73206857592549,15.0,73.0,0.05562794639263302,335.20907402038574,12.692509472370148,5446.970432281494,453.9029348751775
9605,9835520,1629.2056380427534,6149,380.35714285714283,79.62981956067279,196.5,517.5,35.5,7.871739687914338,23.0,53.0,0.03586992368218489,338.8348789215088,-2.855306103825569,813.2987861633301,249.61550342712403
9606,9836544,1644.8736026606177,6150,295.05555555555554,208.05965728044043,-312.0,482.0,35.44444444444444,9.274949668759646,4.0,47.0,0.04625812475569546,343.8605842590332,18.78632813692093,9505.146575927734,514.3864828021979
9607,9837568,1611.3025749148853,6150,358.19642857142856,103.45982133225459,65.0,495.0,39.92857142857143,18.860254072346674,24.0,128.0,0.0672979730879888,332.9811267852783,5.71702153980732,1624.8761367797852,145.81437584582235
9608,9838592,1621.4858117967294,6151,362.0,76.85532343787736,153.0,541.0,37.55555555555556,8.399000528428559,19.0,58.0,0.04934704792685807,333.84063148498535,-1.0068068038672209,1113.7631454467773,285.14322326113034
9609,9839616,1603.7504881301022,6152,368.09615384615387,91.23796224400164,157.5,541.5,36.38461538461539,9.495249512972762,20.0,62.0,0.04629232548177242,335.8910598754883,-0.26102815195918083,1091.237693786621,287.78914057256327
9610,9840640,1629.2050200380468,6152,366.9642857142857,96.41196285540842,87.5,490.5,39.357142857142854,15.453188033805947,22.0,94.0,0.06664863438345492,337.6931896209717,0.5258382447063923,1801.6231384277344,220.75803921297825
9611,9841664,1583.94815674236,6153,309.4107142857143,233.50937016880638,-403.0,534.5,34.892857142857146,11.57379825824042,1.0,61.0,0.05731634353287518,341.2627601623535,17.858186930418015,9800.710891723633,445.59586766685993
9612,9842688,1559.8799794871497,6154,349.98148148148147,161.5253954050823,-387.0,484.5,36.370370370370374,6.611707619110479,24.0,52.0,0.058555825031362474,334.3070869445801,8.610565438866615,5522.503608703613,237.159423088503
9613,9843712,1644.8723427641341,6154,363.5833333333333,141.35139919914323,-246.5,490.0,37.5,14.555067845942869,25.0,102.0,0.06848811032250524,343.3850269317627,0.6424122136086226,2797.68497467041,154.76766881695391
9614,9844736,1586.3989341681906,6155,386.56,78.59126160076578,131.0,489.5,34.76,7.695609137683644,26.0,59.0,0.08804749138653278,347.47618103027344,6.542568311095238,2254.5013427734375,222.1584116809712
9615,9845760,1555.1519356991375,6156,327.4642857142857,185.41381943850766,-440.0,516.0,42.142857142857146,28.116739149626927,21.0,182.0,0.07581697776913643,331.79054069519043,9.768060937523842,4911.388721466064,300.3804954193297
9616,9846784,1616.3787631428213,6156,278.55357142857144,229.36497503533357,-390.0,493.5,35.75,12.616952880945542,5.0,53.0,0.061491513974033296,333.2087173461914,12.859448481351137,6860.218826293945,514.7713527877431
9617,9847808,1644.8717128166163,6157,406.10714285714283,58.19860656512705,266.0,521.0,34.57142857142857,7.997448572730518,19.0,55.0,0.048383011075202376,351.4451026916504,3.7566830031573772,1707.4193115234375,220.2094006346784
9618,9848832,1663.5334789146011,6157,381.0925925925926,111.63781028787271,53.0,537.5,37.77777777777778,18.94305957792562,17.0,120.0,0.05365826340857893,339.5732002258301,-4.173702426254749,2090.697723388672,517.8856185663741
9619,9849856,1581.5090163270415,6158,356.7,133.0773459308533,-73.5,541.5,40.68,15.09362779453634,19.0,89.0,0.10688384459353983,332.7448616027832,17.77563714981079,3194.7775115966797,610.0532671065408
9620,9850880,1613.8375869581391,6159,323.17241379310343,181.85890115321925,-300.0,550.5,37.793103448275865,17.436345928379776,1.0,108.0,0.052747374633327127,331.85806465148926,2.838244767859578,1548.7399368286133,241.8686844383522
9621,9851904,1679.8660540095716,6159,293.66,222.8664048258508,-420.5,513.5,38.96,16.10833324711157,2.0,84.0,0.06265805545262992,332.11938095092773,14.404747903347015,6615.781799316406,313.6781933894438
9622,9852928,1576.6560965662409,6160,361.0,84.28325258713421,124.5,495.5,39.55555555555556,10.737036398247142,23.0,67.0,0.0670175813138485,335.66869926452637,6.298897713422775,1296.2541580200195,253.79944107336982
9623,9853952,1636.9980756073994,6161,348.35185185185185,147.00672791449446,-274.5,483.0,35.81481481481482,7.039765552898799,23.0,52.0,0.04856086429208517,337.90417098999023,-0.48113314327201806,3906.261920928955,250.74388533665655
9624,9854976,1601.248236003791,6161,293.3382352941176,250.05183934854725,-417.0,544.0,32.411764705882355,10.992290472280542,1.0,53.0,0.05381033755838871,336.02519607543945,16.743817403912544,9367.29019165039,368.7797277290788
9625,9856000,1639.6171535418673,6162,375.4166666666667,133.89200146220668,-207.5,542.0,34.4,9.432567695666613,18.0,62.0,0.048458361183293164,345.5686664581299,0.8236677348613739,3837.7816162109375,239.19995886967916
9626,9857024,1655.4831584623587,6163,342.44642857142856,135.36401579799258,-226.5,474.5,37.0,8.74234358902528,20.0,57.0,0.037152829580008984,339.2561721801758,8.218114940449595,4069.6422576904297,602.6664462484773
9627,9858048,1581.508433978056,6163,362.7413793103448,175.6531957702575,-429.5,543.0,32.827586206896555,9.373730591823389,10.0,50.0,0.03932317439466715,341.6790294647217,4.208055332303047,3323.211669921875,225.9603394872379
9628,9859072,1603.7522846642773,6164,332.14814814814815,161.7892327378555,-340.5,520.0,37.925925925925924,13.767718350805469,4.0,82.0,0.06732922978699207,335.199951171875,11.93428561091423,2663.7798614501953,385.193072746737
9629,9860096,1608.7743091582095,6164,325.1111111111111,192.2763411291797,-573.5,520.5,39.03703703703704,8.600092512342554,22.0,55.0,0.04284886666573584,334.3845386505127,11.159085400402546,5226.698165893555,598.0201757489856
9630,9861120,1596.2712366085946,6165,361.8392857142857,93.77005057695169,157.5,526.0,37.142857142857146,9.233921492109891,19.0,54.0,0.042647435679100454,334.3770561218262,-6.5128538236021996,1360.096347808838,282.8760650185152
9631,9862144,1616.3769382087698,6166,369.2307692307692,90.43614733922566,120.5,512.0,37.03846153846154,9.271464780259786,23.0,62.0,0.04165297345025465,340.37444496154785,-6.525452345609665,1243.347801208496,200.07969903594704
9632,9863168,1470.487920166449,6166,319.3888888888889,167.31005445276642,-405.0,519.5,36.592592592592595,9.59652429078616,16.0,61.0,0.05841126712039113,332.7955379486084,14.603654503822327,3983.7162017822266,201.75394314668384
9633,9864192,1601.2464450753375,6167,353.14,108.95297334171288,28.0,497.0,39.28,12.330514993300158,24.0,75.0,0.05419942329172045,333.3729667663574,2.6341625098139048,1779.4598846435547,506.7523564204016
9634,9865216,1588.8543684579486,6168,310.25,175.16424435369223,-348.0,516.5,38.63333333333333,13.08557305669959,7.0,77.0,0.049675724818371236,334.3347568511963,1.5690317451953888,3449.164260864258,233.80854094437802
9635,9866240,1642.240230030092,6168,363.62068965517244,159.42399849481913,-391.0,498.0,34.58620689655172,9.152038557080997,7.0,55.0,0.05028448882512748,346.0196304321289,-0.20577804185450077,1250.4309120178223,161.45708833829272
9636,9867264,1593.7892938847378,6169,381.1166666666667,74.49302912950237,161.0,551.0,35.233333333333334,7.283237985645915,16.0,54.0,0.04483105061808601,340.3436698913574,-4.402083951979876,1277.7608642578125,191.61798202280949
9637,9868288,1591.317415591917,6170,345.5769230769231,101.58585723678542,-10.0,478.5,39.23076923076923,9.556744265007074,24.0,66.0,0.04997589613776654,335.019739151001,7.9947981387376785,1027.7056427001953,157.03840708093315
9638,9869312,1601.2488329808323,6170,364.6,71.1823011710074,159.5,479.5,38.48,5.879591822567278,28.0,52.0,0.06426735303830355,334.8468589782715,7.761937439441681,1451.534423828125,352.8472004352372
9639,9870336,1522.8474222907557,6171,320.26666666666665,217.6302190005382,-595.5,524.5,37.5,11.107805063707831,22.0,74.0,0.057783953845500946,337.5048713684082,13.2859898917377,8554.556625366211,1430.7753601112229
9640,9871360,1571.8242398003567,6172,358.8,166.92842777669713,-350.0,491.0,37.68,16.41150815738761,17.0,107.0,0.08806174038909376,333.01596450805664,14.456498372368515,5311.444778442383,507.0046919172797
9641,9872384,1504.98410941931,6172,312.2037037037037,182.77274187216148,-316.0,506.0,39.333333333333336,15.904809428690523,2.0,74.0,0.09528849041089416,331.5632495880127,10.433231834322214,5004.042892456055,548.527636382597
9642,9873408,1588.8573073195273,6173,320.16,152.16955805942266,-286.5,552.5,37.44,7.430100941440836,18.0,51.0,0.04522720328532159,338.0810775756836,11.287177324295044,4511.911567687988,310.086936666665
9643,9874432,1567.02305165013,6174,368.5689655172414,75.34652408726824,160.5,468.0,38.206896551724135,9.275028805029452,26.0,71.0,0.04097843333147466,335.36471939086914,-0.9960597157478333,1038.8598823547363,257.9713276819053
9644,9875456,1639.6159016849042,6174,326.1041666666667,94.21385018123514,146.0,467.0,42.25,8.181534085976786,26.0,60.0,0.03943031979724765,336.1067295074463,5.0093397460877895,851.5110244750977,234.73791109906756
